818,14,565
14,818,565
920,268,519
268,920,519
328,806,562
806,328,562
506,887,194
887,506,194
446,649,101
649,446,101
86,919,294
919,86,294
492,75,605
75,492,605
141,141,174
141,141,174
408,744,788
744,408,788
583,124,481
124,583,481
744,879,414
879,744,414
923,229,836
229,923,836
44,170,283
170,44,283
235,578,59
578,235,59
340,394,306
394,340,306
756,878,739
878,756,739
119,643,240
643,119,240
905,163,22
163,905,22
529,375,928
375,529,928
2,405,730
405,2,730
633,441,615
441,633,615
156,77,139
77,156,139
372,634,376
634,372,376
875,351,910
351,875,910
284,45,646
45,284,646
930,486,376
486,930,376
332,92,70
92,332,70
78,733,53
733,78,53
823,136,427
136,823,427
447,253,514
253,447,514
657,544,252
544,657,252
944,119,67
119,944,67
799,588,647
588,799,647
849,631,444
631,849,444
537,855,762
855,537,762
474,353,323
353,474,323
33,685,651
685,33,651
894,426,505
426,894,505
611,34,303
34,611,303
194,881,394
881,194,394
678,526,60
526,678,60
945,305,524
305,945,524
23,382,320
382,23,320
648,505,248
505,648,248
100,821,740
821,100,740
3,191,936
191,3,936
498,562,335
562,498,335
703,608,688
608,703,688
604,481,692
481,604,692
377,763,758
763,377,758
732,828,34
828,732,34
260,34,394
34,260,394
209,237,693
237,209,693
890,436,105
436,890,105
391,405,684
405,391,684
452,739,758
739,452,758
947,300,211
300,947,211
838,451,625
451,838,625
848,852,698
852,848,698
278,55,751
55,278,751
926,415,648
415,926,648
42,562,812
562,42,812
952,926,547
926,952,547
510,326,757
326,510,757
223,800,462
800,223,462
452,9,268
9,452,268
810,181,803
181,810,803
939,658,235
658,939,235
41,264,828
264,41,828
78,858,97
858,78,97
577,931,563
931,577,563
952,270,24
270,952,24
355,185,175
185,355,175
633,504,352
504,633,352
825,105,709
105,825,709
251,252,666
252,251,666
33,493,247
493,33,247
144,464,299
464,144,299
414,603,201
603,414,201
859,517,635
517,859,635
142,355,847
355,142,847
204,846,517
846,204,517
516,839,715
839,516,715
4,783,628
783,4,628
156,162,567
162,156,567
98,21,214
21,98,214
251,905,704
905,251,704
783,158,427
158,783,427
425,368,203
368,425,203
142,142,188
142,142,188
511,731,635
731,511,635
568,671,52
671,568,52
772,98,303
98,772,303
913,86,27
86,913,27
431,175,102
175,431,102
907,227,845
227,907,845
84,771,653
771,84,653
573,551,130
551,573,130
370,472,241
472,370,241
727,96,374
96,727,374
716,536,923
536,716,923
534,173,439
173,534,439
549,529,138
529,549,138
921,737,332
737,921,332
809,351,823
351,809,823
198,774,133
774,198,133
516,323,239
323,516,239
323,400,623
400,323,623
134,685,203
685,134,203
172,801,283
801,172,283
176,612,774
612,176,774
465,951,485
951,465,485
314,458,64
458,314,64
269,929,803
929,269,803
142,142,191
142,142,191
718,355,76
355,718,76
952,838,459
838,952,459
833,523,793
523,833,793
698,650,86
650,698,86
439,287,458
287,439,458
211,310,538
310,211,538
457,723,650
723,457,650
643,690,729
690,643,729
68,34,175
34,68,175
293,415,137
415,293,137
671,560,302
560,671,302
739,626,774
626,739,774
455,624,579
624,455,579
666,402,182
402,666,182
71,15,900
15,71,900
494,471,598
471,494,598
178,574,930
574,178,930
190,262,877
262,190,877
79,300,303
300,79,303
365,330,212
330,365,212
850,38,904
38,850,904
266,688,191
688,266,191
119,666,442
666,119,442
946,618,65
618,946,65
930,16,855
16,930,855
797,817,200
817,797,200
494,405,523
405,494,523
244,219,494
219,244,494
531,258,22
258,531,22
480,699,649
699,480,649
363,915,804
915,363,804
149,184,260
184,149,260
817,634,673
634,817,673
61,61,236
61,61,236
935,243,203
243,935,203
361,583,824
583,361,824
176,69,87
69,176,87
803,502,365
502,803,365
419,626,865
626,419,865
276,337,867
337,276,867
189,480,384
480,189,384
111,439,333
439,111,333
454,922,592
922,454,592
489,19,873
19,489,873
291,361,662
361,291,662
168,448,772
448,168,772
483,585,722
585,483,722
533,1,877
1,533,877
952,783,777
783,952,777
82,266,826
266,82,826
622,535,313
535,622,313
588,589,356
589,588,356
895,838,143
838,895,143
258,22,584
22,258,584
135,441,358
441,135,358
338,918,831
918,338,831
139,734,299
734,139,299
555,565,429
565,555,429
136,459,326
459,136,326
683,310,441
310,683,441
922,595,66
595,922,66
904,409,511
409,904,511
700,67,834
67,700,834
779,700,475
700,779,475
195,195,164
195,195,164
295,676,653
676,295,653
488,425,333
425,488,333
14,151,754
151,14,754
260,141,367
141,260,367
159,284,5
284,159,5
205,317,142
317,205,142
421,720,673
720,421,673
188,775,242
775,188,242
496,525,270
525,496,270
749,321,110
321,749,110
137,463,453
463,137,453
469,321,690
321,469,690
701,490,403
490,701,403
713,14,309
14,713,309
650,755,772
755,650,772
156,556,478
556,156,478
178,235,825
235,178,825
502,432,525
432,502,525
228,286,11
286,228,11
910,213,15
213,910,15
693,665,315
665,693,315
728,86,370
86,728,370
348,743,714
743,348,714
18,19,16
19,18,16
10,10,18
10,10,18
20,12,16
12,20,16
119,307,712
307,119,712
598,576,469
576,598,469
334,735,839
735,334,839
722,465,127
465,722,127
85,24,764
24,85,764
553,641,372
641,553,372
748,201,840
201,748,840
400,947,601
947,400,601
131,412,227
412,131,227
18,913,53
913,18,53
302,845,925
845,302,925
583,46,644
46,583,644
244,187,366
187,244,366
388,758,133
758,388,133
492,140,589
140,492,589
338,727,746
727,338,746
249,79,427
79,249,427
541,797,868
797,541,868
103,857,912
857,103,912
27,765,869
765,27,869
459,86,846
86,459,846
898,307,912
307,898,912
854,945,385
945,854,385
20,451,412
451,20,412
403,582,949
582,403,949
784,614,795
614,784,795
137,17,352
17,137,352
881,141,796
141,881,796
924,397,810
397,924,810
786,782,238
782,786,238
173,597,333
597,173,333
944,563,46
563,944,46
703,251,42
251,703,42
39,943,85
943,39,85
245,231,102
231,245,102
801,289,651
289,801,651
29,303,694
303,29,694
342,355,170
355,342,170
244,699,632
699,244,632
749,718,949
718,749,949
651,769,490
769,651,490
843,892,911
892,843,911
152,557,630
557,152,630
396,921,880
921,396,880
890,102,835
102,890,835
488,802,98
802,488,98
614,597,881
597,614,881
772,226,924
226,772,924
676,805,415
805,676,415
282,532,308
532,282,308
274,786,97
786,274,97
113,267,415
267,113,415
615,365,339
365,615,339
152,464,717
464,152,717
494,640,230
640,494,230
583,952,813
952,583,813
143,213,892
213,143,892
197,649,524
649,197,524
652,893,117
893,652,117
289,654,614
654,289,614
430,503,99
503,430,99
459,45,524
45,459,524
327,614,20
614,327,20
450,55,396
55,450,396
685,874,391
874,685,391
124,518,315
518,124,315
468,821,814
821,468,814
269,914,582
914,269,582
699,917,147
917,699,147
390,62,84
62,390,84
891,808,900
808,891,900
12,75,607
75,12,607
631,418,593
418,631,593
946,401,649
401,946,649
938,711,60
711,938,60
587,288,342
288,587,342
747,238,258
238,747,258
301,521,609
521,301,609
698,805,389
805,698,389
555,270,259
270,555,259
338,560,555
560,338,555
160,549,658
549,160,658
578,623,876
623,578,876
937,495,951
495,937,951
199,671,584
671,199,584
772,217,634
217,772,634
946,442,448
442,946,448
487,534,402
534,487,402
511,522,342
522,511,342
500,538,210
538,500,210
766,524,395
524,766,395
87,468,274
468,87,274
580,902,721
902,580,721
7,601,155
601,7,155
744,890,243
890,744,243
294,140,259
140,294,259
348,467,418
467,348,418
543,637,272
637,543,272
198,198,191
198,198,191
207,412,666
412,207,666
842,142,378
142,842,378
97,99,803
99,97,803
518,377,169
377,518,169
188,799,93
799,188,93
246,905,826
905,246,826
109,627,733
627,109,733
393,688,177
688,393,177
658,647,773
647,658,773
175,27,12
27,175,12
654,404,657
404,654,657
411,461,772
461,411,772
318,214,48
214,318,48
838,618,942
618,838,942
160,809,621
809,160,621
473,451,173
451,473,173
23,387,824
387,23,824
487,69,873
69,487,873
335,790,600
790,335,600
125,162,668
162,125,668
278,231,864
231,278,864
730,625,866
625,730,866
520,834,768
834,520,768
259,425,546
425,259,546
100,696,446
696,100,446
219,657,492
657,219,492
569,628,19
628,569,19
406,287,259
287,406,259
40,360,386
360,40,386
367,643,705
643,367,705
833,80,457
80,833,457
601,674,576
674,601,576
146,828,885
828,146,885
768,655,773
655,768,773
151,435,311
435,151,311
136,477,240
477,136,240
514,576,11
576,514,11
934,396,756
396,934,756
913,243,386
243,913,386
636,109,319
109,636,319
78,687,495
687,78,495
216,885,33
885,216,33
485,254,467
254,485,467
487,247,549
247,487,549
159,850,374
850,159,374
306,348,695
348,306,695
252,773,722
773,252,722
16,106,103
106,16,103
417,605,470
605,417,470
361,875,697
875,361,697
31,594,769
594,31,769
785,633,314
633,785,314
605,881,581
881,605,581
152,887,747
887,152,747
499,809,227
809,499,227
824,624,700
624,824,700
893,63,362
63,893,362
107,213,465
213,107,465
676,363,589
363,676,589
761,162,420
162,761,420
97,522,668
522,97,668
837,177,145
177,837,145
291,139,909
139,291,909
870,252,490
252,870,490
13,496,437
496,13,437
215,166,351
166,215,351
842,74,669
74,842,669
282,53,945
53,282,945
327,468,754
468,327,754
738,246,748
246,738,748
832,916,714
916,832,714
405,862,591
862,405,591
948,589,245
589,948,245
512,817,866
817,512,866
418,874,218
874,418,218
661,433,871
433,661,871
325,564,848
564,325,848
435,188,922
188,435,922
617,111,103
111,617,103
251,94,473
94,251,473
929,604,113
604,929,113
357,395,880
395,357,880
342,842,28
842,342,28
734,749,799
749,734,799
639,941,656
941,639,656
660,844,27
844,660,27
141,205,33
205,141,33
568,443,488
443,568,488
582,29,866
29,582,866
369,903,514
903,369,514
368,249,229
249,368,229
953,94,273
94,953,273
681,160,829
160,681,829
463,58,592
58,463,592
519,56,538
56,519,538
505,924,6
924,505,6
414,855,862
855,414,862
842,332,110
332,842,110
394,449,489
449,394,489
187,150,231
150,187,231
615,68,798
68,615,798
300,733,556
733,300,556
18,19,16
19,18,16
10,17,18
17,10,18
145,59,526
59,145,526
123,276,436
276,123,436
135,108,205
108,135,205
267,816,13
816,267,13
349,349,140
349,349,140
123,38,897
38,123,897
122,189,845
189,122,845
58,80,558
80,58,558
575,274,446
274,575,446
730,667,673
667,730,673
148,105,498
105,148,498
807,287,917
287,807,917
640,221,199
221,640,199
670,128,814
128,670,814
779,295,427
295,779,427
139,683,925
683,139,925
181,52,261
52,181,261
85,354,731
354,85,731
67,499,741
499,67,741
758,924,47
924,758,47
315,315,332
315,315,332
474,608,810
608,474,810
879,331,21
331,879,21
620,671,826
671,620,826
490,220,755
220,490,755
426,878,733
878,426,733
582,947,583
947,582,583
377,447,851
447,377,851
69,630,414
630,69,414
872,397,542
397,872,542
700,700,560
700,700,560
513,367,206
367,513,206
125,795,587
795,125,587
175,326,810
326,175,810
707,266,680
266,707,680
142,77,677
77,142,677
559,793,401
793,559,401
952,215,212
215,952,212
37,380,99
380,37,99
583,279,466
279,583,466
197,197,187
197,197,187
145,909,401
909,145,401
738,944,617
944,738,617
871,747,94
747,871,94
223,891,801
891,223,801
134,5,715
5,134,715
376,576,948
576,376,948
345,516,871
516,345,871
554,744,484
744,554,484
920,845,511
845,920,511
466,4,563
4,466,563
413,414,916
414,413,916
158,106,449
106,158,449
15,686,247
686,15,247
431,271,521
271,431,521
249,6,326
6,249,326
857,84,50
84,857,50
58,412,466
412,58,466
773,942,401
942,773,401
371,828,73
828,371,73
559,289,712
289,559,712
230,230,803
230,230,803
769,769,41
769,769,41
599,883,352
883,599,352
395,421,815
421,395,815
589,158,322
158,589,322
787,115,761
115,787,761
198,719,193
719,198,193
926,142,826
142,926,826
935,859,186
859,935,186
527,527,156
527,527,156
319,813,228
813,319,228
901,486,907
486,901,907
19,157,711
157,19,711
423,387,603
387,423,603
204,623,532
623,204,532
941,219,55
219,941,55
653,219,370
219,653,370
44,834,461
834,44,461
19,83,79
83,19,79
614,583,350
583,614,350
924,842,912
842,924,912
468,584,349
584,468,349
588,110,435
110,588,435
13,668,808
668,13,808
7,732,319
732,7,319
202,507,167
507,202,167
548,197,558
197,548,558
190,190,174
190,190,174
253,554,485
554,253,485
125,549,271
549,125,271
558,20,760
20,558,760
820,820,900
820,820,900
511,463,697
463,511,697
941,478,48
478,941,48
448,889,753
889,448,753
469,421,933
421,469,933
85,821,159
821,85,159
284,509,650
509,284,650
907,907,447
907,907,447
445,39,118
39,445,118
611,824,372
824,611,372
720,23,397
23,720,397
238,12,846
12,238,846
418,869,846
869,418,846
191,531,216
531,191,216
304,641,404
641,304,404
568,509,582
509,568,582
313,599,873
599,313,873
522,176,917
176,522,917
784,447,595
447,784,595
69,69,647
69,69,647
845,845,856
845,845,856
283,308,183
308,283,183
425,41,377
41,425,377
391,925,585
925,391,585
946,310,719
310,946,719
928,288,408
288,928,408
715,450,288
450,715,288
890,715,636
715,890,636
361,697,542
697,361,542
179,851,56
851,179,56
863,694,624
694,863,624
105,881,472
881,105,472
260,367,816
367,260,816
335,356,51
356,335,51
196,196,185
196,196,185
613,346,92
346,613,92
281,685,494
685,281,494
96,289,139
289,96,139
250,74,938
74,250,938
588,674,204
674,588,204
642,772,802
772,642,802
791,330,782
330,791,782
400,550,74
550,400,74
908,24,297
24,908,297
947,300,39
300,947,39
379,815,699
815,379,699
925,638,695
638,925,695
346,332,635
332,346,635
194,101,224
101,194,224
308,813,116
813,308,116
622,291,723
291,622,723
147,775,48
775,147,48
575,662,203
662,575,203
668,836,421
836,668,421
469,448,796
448,469,796
215,869,309
869,215,309
111,39,309
39,111,309
14,229,472
229,14,472
104,557,315
557,104,315
267,938,350
938,267,350
749,749,324
749,749,324
54,34,466
34,54,466
665,256,420
256,665,420
915,921,296
921,915,296
433,433,864
433,433,864
372,628,227
628,372,227
123,35,134
35,123,134
815,323,849
323,815,849
217,130,858
130,217,858
4,836,409
836,4,409
220,220,937
220,220,937
922,924,596
924,922,596
579,6,135
6,579,135
220,532,897
532,220,897
122,541,74
541,122,74
281,62,666
62,281,666
353,112,807
112,353,807
535,411,14
411,535,14
795,56,456
56,795,456
235,459,355
459,235,355
927,847,383
847,927,383
834,752,257
752,834,257
679,362,661
362,679,661
921,921,565
921,921,565
572,379,18
379,572,18
81,167,785
167,81,785
301,746,172
746,301,172
285,92,917
92,285,917
802,231,839
231,802,839
401,149,852
149,401,852
120,120,610
120,120,610
946,464,371
464,946,371
682,303,655
303,682,655
736,39,662
39,736,662
200,200,117
200,200,117
700,773,62
773,700,62
743,305,887
305,743,887
306,368,692
368,306,692
544,73,101
73,544,101
812,359,275
359,812,275
33,589,344
589,33,344
205,669,475
669,205,475
186,186,198
186,186,198
582,854,767
854,582,767
190,620,79
620,190,79
262,417,303
417,262,303
24,393,740
393,24,740
364,670,528
670,364,528
878,596,398
596,878,398
903,538,775
538,903,775
18,16,19
16,18,19
18,17,10
17,18,10
20,16,12
16,20,12
463,587,362
587,463,362
105,242,514
242,105,514
897,586,810
586,897,810
535,508,1
508,535,1
162,490,741
490,162,741
912,724,66
724,912,66
740,304,451
304,740,451
536,921,720
921,536,720
72,9,948
9,72,948
158,169,923
169,158,923
369,680,746
680,369,746
188,188,196
188,188,196
768,260,563
260,768,563
764,894,75
894,764,75
533,60,580
60,533,580
863,260,326
260,863,326
366,674,327
674,366,327
627,20,953
20,627,953
755,94,797
94,755,797
207,231,906
231,207,906
776,726,419
726,776,419
946,289,52
289,946,52
831,703,381
703,831,381
311,861,617
861,311,617
344,105,83
105,344,83
48,260,91
260,48,91
99,455,378
455,99,378
892,234,657
234,892,657
197,156,475
156,197,475
280,342,145
342,280,145
860,30,938
30,860,938
408,206,917
206,408,917
639,208,712
208,639,712
541,142,923
142,541,923
512,869,331
869,512,331
298,890,926
890,298,926
655,886,398
886,655,398
443,342,412
342,443,412
440,689,468
689,440,468
370,673,854
673,370,854
508,912,662
912,508,662
398,790,941
790,398,941
583,86,920
86,583,920
401,283,446
283,401,446
720,130,112
130,720,112
440,203,559
203,440,559
852,846,944
846,852,944
389,595,578
595,389,578
195,499,48
499,195,48
227,564,774
564,227,774
50,373,621
373,50,621
375,884,237
884,375,237
452,218,29
218,452,29
759,93,747
93,759,747
328,333,517
333,328,517
224,888,215
888,224,215
603,744,209
744,603,209
874,553,801
553,874,801
267,620,112
620,267,112
325,759,773
759,325,773
681,498,283
498,681,283
478,874,900
874,478,900
450,292,698
292,450,698
192,879,289
879,192,289
539,571,455
571,539,455
262,441,839
441,262,839
480,264,86
264,480,86
416,651,628
651,416,628
893,514,851
514,893,851
205,84,215
84,205,215
940,739,753
739,940,753
193,193,188
193,193,188
565,858,804
858,565,804
361,139,747
139,361,747
45,60,681
60,45,681
718,950,607
950,718,607
676,122,549
122,676,549
848,340,811
340,848,811
281,238,507
238,281,507
467,493,406
493,467,406
382,669,145
669,382,145
362,124,637
124,362,637
766,123,319
123,766,319
680,575,4
575,680,4
515,719,381
719,515,381
911,901,698
901,911,698
205,436,648
436,205,648
538,538,793
538,538,793
118,176,665
176,118,665
179,895,100
895,179,100
827,519,135
519,827,135
599,381,239
381,599,239
916,254,24
254,916,24
392,23,800
23,392,800
898,437,251
437,898,251
857,832,383
832,857,383
27,158,688
158,27,688
239,203,269
203,239,269
76,291,794
291,76,794
204,528,500
528,204,500
898,83,215
83,898,215
733,97,632
97,733,632
353,326,712
326,353,712
283,599,727
599,283,727
249,890,170
890,249,170
664,226,129
226,664,129
632,748,130
748,632,130
91,466,872
466,91,872
98,552,145
552,98,145
696,735,317
735,696,317
367,121,282
121,367,282
30,54,616
54,30,616
244,154,281
154,244,281
142,142,194
142,142,194
435,443,846
443,435,846
462,205,855
205,462,855
366,279,293
279,366,293
139,693,877
693,139,877
430,394,220
394,430,220
489,29,91
29,489,91
902,568,415
568,902,415
669,704,938
704,669,938
268,120,127
120,268,127
154,892,449
892,154,449
743,516,835
516,743,835
856,772,730
772,856,730
318,818,25
818,318,25
652,489,294
489,652,294
351,778,676
778,351,676
804,692,139
692,804,139
767,561,155
561,767,155
861,195,925
195,861,925
649,412,462
412,649,462
791,225,574
225,791,574
163,233,86
233,163,86
775,289,781
289,775,781
845,529,15
529,845,15
905,876,782
876,905,782
269,216,920
216,269,920
794,390,589
390,794,589
552,903,710
903,552,710
743,231,76
231,743,76
697,351,168
351,697,168
504,946,688
946,504,688
199,469,278
469,199,278
675,234,394
234,675,394
175,169,86
169,175,86
690,388,828
388,690,828
25,466,798
466,25,798
777,478,750
478,777,750
841,662,647
662,841,647
303,796,687
796,303,687
872,518,926
518,872,926
638,76,245
76,638,245
